741
217	1	6	218
218	1	6	219
219	1	6	220
220	1	6	221
221	1	6	222
222	1	6	223
223	1	6	224
224	1	6	225
225	1	6	226
226	1	6	227
227	1	6	17
228	1	17	229
229	1	17	230
230	1	17	231
231	1	17	232
232	1	17	233
233	1	17	234
234	1	17	235
235	1	17	236
236	1	17	237
237	1	17	238
238	1	17	239
239	1	17	240
240	1	17	241
241	1	17	242
242	1	17	243
243	1	17	244
244	1	17	245
245	1	17	246
246	1	17	17
247	1	8	248
248	1	8	249
249	1	8	250
250	1	8	251
251	1	8	252
252	1	8	253
253	1	8	254
254	1	8	255
255	1	8	256
256	1	8	257
257	1	8	258
258	1	8	259
259	1	8	260
260	1	8	261
261	1	8	262
262	1	8	263
263	1	8	264
264	1	8	265
265	1	8	17
266	1	17	267
267	1	17	268
268	1	17	269
269	1	17	270
270	1	17	271
271	1	17	272
272	1	17	273
273	1	17	274
274	1	17	275
275	1	17	276
276	1	17	277
277	1	17	278
278	1	17	279
279	1	17	280
280	1	17	281
281	1	17	282
282	1	17	283
283	1	17	284
284	1	17	17
285	1	9	286
286	1	9	287
287	1	9	288
288	1	9	289
289	1	9	290
290	1	9	291
291	1	9	292
292	1	9	293
293	1	9	294
294	1	9	295
295	1	9	296
296	1	9	297
297	1	9	298
298	1	9	299
299	1	9	300
300	1	9	301
301	1	9	302
302	1	9	303
303	1	9	17
304	1	13	305
305	1	13	306
306	1	13	307
307	1	13	308
308	1	13	309
309	1	13	310
310	1	13	311
311	1	13	312
312	1	13	313
313	1	13	314
314	1	13	315
315	1	13	316
316	1	13	317
317	1	13	318
318	1	13	319
319	1	13	320
320	1	13	321
321	1	13	322
322	1	13	17
323	1	12	324
324	1	12	325
325	1	12	326
326	1	12	327
327	1	12	328
328	1	12	329
329	1	12	330
330	1	12	331
331	1	12	332
332	1	12	333
333	1	12	334
334	1	12	335
335	1	12	336
336	1	12	337
337	1	12	338
338	1	12	339
339	1	12	340
340	1	12	341
341	1	12	17
342	1	18	343
343	1	18	344
344	1	18	345
345	1	18	346
346	1	18	347
347	1	18	348
348	1	18	349
349	1	18	350
350	1	18	351
351	1	18	352
352	1	18	353
353	1	18	354
354	1	18	355
355	1	18	356
356	1	18	357
357	1	18	358
358	1	18	359
359	1	18	360
360	1	17	18
361	1	11	362
362	1	11	363
363	1	11	364
364	1	11	365
365	1	11	366
366	1	11	367
367	1	11	368
368	1	11	369
369	1	11	370
370	1	11	371
371	1	11	372
372	1	11	373
373	1	11	374
374	1	11	375
375	1	11	376
376	1	11	377
377	1	11	378
378	1	11	379
379	1	11	17
380	1	18	381
381	1	18	382
382	1	18	383
383	1	18	384
384	1	18	385
385	1	18	386
386	1	18	387
387	1	18	388
388	1	18	389
389	1	18	390
390	1	18	391
391	1	18	392
392	1	18	393
393	1	18	394
394	1	18	395
395	1	18	396
396	1	18	397
397	1	18	398
398	1	17	18
399	1	3	400
400	1	3	401
401	1	3	402
402	1	3	403
403	1	3	404
404	1	3	405
405	1	3	406
406	1	3	407
407	1	3	408
408	1	3	409
409	1	3	410
410	1	3	411
411	1	3	412
412	1	3	413
413	1	3	414
414	1	3	415
415	1	3	416
416	1	3	417
417	1	3	17
418	1	17	419
419	1	17	420
420	1	17	421
421	1	17	422
422	1	17	423
423	1	17	424
424	1	17	425
425	1	17	426
426	1	17	427
427	1	17	428
428	1	17	429
429	1	17	430
430	1	17	431
431	1	17	432
432	1	17	433
433	1	17	434
434	1	17	435
435	1	17	436
436	1	17	17
437	1	14	438
438	1	14	439
439	1	14	440
440	1	14	441
441	1	14	442
442	1	14	443
443	1	14	444
444	1	14	445
445	1	14	446
446	1	14	447
447	1	14	448
448	1	14	449
449	1	14	450
450	1	14	451
451	1	14	452
452	1	14	453
453	1	14	454
454	1	14	455
455	1	14	17
456	1	18	457
457	1	18	458
458	1	18	459
459	1	18	460
460	1	18	461
461	1	18	462
462	1	18	463
463	1	18	464
464	1	18	465
465	1	18	466
466	1	18	467
467	1	18	468
468	1	18	469
469	1	18	470
470	1	18	471
471	1	18	472
472	1	18	473
473	1	18	474
474	1	17	18
475	1	13	476
476	1	13	477
477	1	13	478
478	1	13	479
479	1	13	480
480	1	13	481
481	1	13	482
482	1	13	483
483	1	13	484
484	1	13	485
485	1	13	486
486	1	13	487
487	1	13	488
488	1	13	489
489	1	13	490
490	1	13	491
491	1	13	492
492	1	13	493
493	1	13	17
494	1	13	495
495	1	13	496
496	1	13	497
497	1	13	498
498	1	13	499
499	1	13	500
500	1	13	501
501	1	13	502
502	1	13	503
503	1	13	504
504	1	13	505
505	1	13	506
506	1	13	507
507	1	13	508
508	1	13	509
509	1	13	510
510	1	13	511
511	1	13	512
512	1	13	17
513	1	5	514
514	1	5	515
515	1	5	516
516	1	5	517
517	1	5	518
518	1	5	519
519	1	5	520
520	1	5	521
521	1	5	522
522	1	5	523
523	1	5	524
524	1	5	525
525	1	5	526
526	1	5	527
527	1	5	528
528	1	5	529
529	1	5	530
530	1	5	531
531	1	5	17
532	1	7	533
533	1	7	534
534	1	7	535
535	1	7	536
536	1	7	537
537	1	7	538
538	1	7	539
539	1	7	540
540	1	7	541
541	1	7	542
542	1	7	543
543	1	7	544
544	1	7	545
545	1	7	546
546	1	7	547
547	1	7	548
548	1	7	549
549	1	7	550
550	1	7	17
551	1	2	552
552	1	2	553
553	1	2	554
554	1	2	555
555	1	2	556
556	1	2	557
557	1	2	558
558	1	2	559
559	1	2	560
560	1	2	561
561	1	2	562
562	1	2	563
563	1	2	564
564	1	2	565
565	1	2	566
566	1	2	567
567	1	2	568
568	1	2	569
569	1	2	17
570	1	2	571
571	1	2	572
572	1	2	573
573	1	2	574
574	1	2	575
575	1	2	576
576	1	2	577
577	1	2	578
578	1	2	579
579	1	2	580
580	1	2	581
581	1	2	582
582	1	2	583
583	1	2	584
584	1	2	585
585	1	2	586
586	1	2	587
587	1	2	588
588	1	2	17
589	1	0	590
590	1	0	591
591	1	0	592
592	1	0	593
593	1	0	594
594	1	0	595
595	1	0	596
596	1	0	597
597	1	0	598
598	1	0	599
599	1	0	600
600	1	0	601
601	1	0	602
602	1	0	603
603	1	0	604
604	1	0	605
605	1	0	606
606	1	0	607
607	1	0	17
608	1	0	609
609	1	0	610
610	1	0	611
611	1	0	612
612	1	0	613
613	1	0	614
614	1	0	615
615	1	0	616
616	1	0	617
617	1	0	618
618	1	0	619
619	1	0	620
620	1	0	621
621	1	0	622
622	1	0	623
623	1	0	624
624	1	0	625
625	1	0	626
626	1	0	17
627	1	3	628
628	1	3	629
629	1	3	630
630	1	3	631
631	1	3	632
632	1	3	633
633	1	3	634
634	1	3	635
635	1	3	636
636	1	3	637
637	1	3	638
638	1	3	639
639	1	3	640
640	1	3	641
641	1	3	642
642	1	3	643
643	1	3	644
644	1	3	645
645	1	3	17
646	1	4	647
647	1	4	648
648	1	4	649
649	1	4	650
650	1	4	651
651	1	4	652
652	1	4	653
653	1	4	654
654	1	4	655
655	1	4	656
656	1	4	657
657	1	4	658
658	1	4	659
659	1	4	660
660	1	4	661
661	1	4	662
662	1	4	663
663	1	4	664
664	1	4	17
665	1	17	666
666	1	17	667
667	1	17	668
668	1	17	669
669	1	17	670
670	1	17	671
671	1	17	672
672	1	17	673
673	1	17	674
674	1	17	675
675	1	17	676
676	1	17	677
677	1	17	678
678	1	17	679
679	1	17	680
680	1	17	681
681	1	17	682
682	1	17	683
683	1	17	17
684	1	17	685
685	1	17	686
686	1	17	687
687	1	17	688
688	1	17	689
689	1	17	690
690	1	17	691
691	1	17	692
692	1	17	693
693	1	17	694
694	1	17	695
695	1	17	696
696	1	17	697
697	1	17	698
698	1	17	699
699	1	17	700
700	1	17	701
701	1	17	702
702	1	17	17
703	1	18	704
704	1	18	705
705	1	18	706
706	1	18	707
707	1	18	708
708	1	18	709
709	1	18	710
710	1	18	711
711	1	18	712
712	1	18	713
713	1	18	714
714	1	18	715
715	1	18	716
716	1	18	717
717	1	18	718
718	1	18	719
719	1	18	720
720	1	18	721
721	1	17	18
722	1	18	723
723	1	18	724
724	1	18	725
725	1	18	726
726	1	18	727
727	1	18	728
728	1	18	729
729	1	18	730
730	1	18	731
731	1	18	732
732	1	18	733
733	1	18	734
734	1	18	735
735	1	18	736
736	1	18	737
737	1	18	738
738	1	18	739
739	1	18	740
740	1	17	18
